99,77,85,124,121,123,132,128,124,118,127,99,64,123,138,117,95,84,46,76,151,129,113,103,83,58,88,100,68,61,60,63,52,60,59,51,54,55,56,51,51,55,50,49,69,71,54,50,49,47,47,47,47,48,47,48,48,50,50,49,47,48,48,48,48,47,47,48,48,47,47,48,47,48,48,48,48,48,47,48,48,47,46,47,48,47,46,47,47,47,48,48,47,47,47,48,51,48,49,49,47,48,48,49,49,49,52,53,49,48,49,50,50,49,49,52,49,48,50,49,51,51,53,51,52,52,52,51,52,54,54,56,61,71,78,86,90,94,95,96,99,97,99,102,103,101,101,104,104,108,108,105,105,108,103,97,106,114,109,112,114,113,111,112,111,110,109,111,114,115,110,104,102,116,102,108,126,120,111,100,103,102,97,100,96,96,99,97,96,97,98,98,98,98,98,99,105,107,107,101,97,98,100,99,99,98,98,98,99,98,98,99,99,98,99,98,97,97,97,98,95,96,96,99,98,97,96,98,97,97,97,97,99,99,99,98,98,99,98,98,99,99,97,98,103,105,109,114,113,122,156,170,161,186,221,225,214,213,149,131,209,198,178,197,191,180,186,186,179,168,154,148,145,152,165,170,174,175,176,174,172,170,169,167,164,163,163,164,164,167,170,173,173,173,176,173,161,153,153,169,191,207,218,227,228,228,229,229,226,185,129,132,171,172,171,171,171,165,163,163,155,136,123,119,115,112,119,125,130,109,77,82,102,104,107,109,106,100,109,102,96,92,94,93,104,104,88,95,100,99,98,98,97,95,97,98,104,109,114,110,113,115,114,111,103,107,106,103,101,103,105,108,103,95,111,117,111,110,96,97,104,105,107,113,116,86,107,128,133,144,112,83,55,68,86,79,79,59,93,110,98,120,111,123,122,126,142,140,114,98,129,129,139,149,153,132,133,145,124,106,129,144,116,94,181,171,107,87,102,165,125,111,86,129,194,138,107,122,124,121,123,136,118,115,130,169,173,140,148,117,93,148,135,142,200,149,151,149,119,120,135,124,106,123,134,155,148,116,89,81,75,79,71,86,132,193,175,94,86,114,134,117,83,87,109,127,105,151,235,247,226,178,146,154,142,112,88,110,255,245,
93,64,90,143,124,116,134,130,123,117,124,98,61,125,140,117,104,83,53,70,149,133,115,105,83,58,83,95,65,59,57,58,53,59,57,51,52,55,53,49,61,51,52,57,68,61,52,51,47,48,47,47,48,48,47,48,48,49,49,48,49,49,47,48,48,47,48,48,48,48,47,48,48,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,48,47,48,48,48,50,47,47,48,47,48,49,48,48,47,51,53,47,47,48,49,48,50,49,51,49,49,50,50,51,51,53,51,52,52,52,52,51,52,53,53,58,67,74,82,90,92,93,94,94,96,100,103,105,103,102,105,108,109,108,107,106,107,102,96,107,110,110,115,112,110,112,112,112,110,111,113,113,114,110,111,110,101,104,125,134,111,99,102,103,95,95,99,101,101,99,96,96,97,98,97,98,97,97,101,107,109,107,100,95,102,102,99,99,98,99,98,98,98,98,99,98,98,98,98,97,97,98,95,96,95,97,99,98,97,95,97,98,97,97,97,98,98,98,99,99,98,99,99,98,98,99,100,106,109,112,112,110,120,153,166,164,197,221,224,215,203,148,125,190,203,188,199,182,174,175,176,171,160,153,149,150,159,168,174,175,175,174,174,171,168,168,167,165,163,163,161,165,167,169,173,173,174,175,172,165,157,152,166,188,206,222,225,227,229,228,228,221,162,117,153,171,170,171,173,171,168,166,166,155,140,121,114,117,116,122,132,122,97,79,98,116,106,112,116,113,106,114,102,94,88,92,91,102,104,91,97,99,98,99,98,98,96,97,99,104,110,115,111,113,115,118,108,103,108,106,101,101,100,104,106,103,102,115,117,110,89,81,103,105,103,106,112,110,92,114,134,144,137,87,61,55,87,93,91,92,79,91,103,110,128,112,126,128,131,140,135,109,106,131,124,133,150,146,127,135,144,135,136,142,146,101,129,197,146,98,83,121,165,107,95,102,144,204,149,95,113,121,121,125,132,105,110,151,161,146,137,134,132,109,140,144,150,184,131,159,119,112,113,132,129,116,127,131,137,120,99,85,72,86,89,86,107,125,182,145,86,99,123,127,101,83,96,119,114,96,143,244,246,210,172,145,152,133,94,77,137,255,244,
90,57,91,152,129,116,130,129,124,115,122,101,62,122,142,117,109,90,58,67,147,133,115,105,83,61,90,80,61,55,58,58,52,59,56,52,53,56,47,57,52,49,52,67,67,55,51,49,49,49,47,47,48,47,47,48,48,49,49,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,49,48,47,47,47,47,47,47,48,48,47,48,49,48,47,49,47,49,50,48,48,47,51,51,46,48,48,50,49,48,48,49,50,49,50,51,49,52,53,51,52,52,52,52,51,52,52,55,57,64,72,79,86,89,92,94,93,96,103,101,104,102,102,105,107,107,106,107,106,105,102,99,105,107,112,115,112,111,111,112,111,107,110,112,113,116,116,116,127,107,105,120,118,89,94,105,102,93,95,100,102,101,99,96,97,98,97,97,97,98,99,103,105,108,105,98,97,106,106,101,99,99,99,98,98,98,98,99,98,99,99,97,98,97,97,95,96,97,99,99,98,97,95,98,99,97,97,97,97,98,97,98,99,99,97,98,99,98,99,102,108,109,107,105,111,121,151,160,170,209,223,222,213,199,150,114,175,211,196,198,175,173,173,169,166,155,150,147,152,166,171,174,175,174,174,174,170,167,166,165,163,164,163,164,167,167,169,173,173,174,173,172,168,158,154,163,189,209,222,226,227,228,227,228,195,138,135,165,172,171,172,173,172,170,168,166,159,142,124,120,120,115,121,133,112,89,85,112,110,96,111,120,115,116,113,102,96,93,94,93,100,102,89,95,99,98,99,98,99,97,97,100,104,110,116,116,116,116,107,104,106,106,106,101,104,100,106,105,104,107,114,116,106,71,88,117,105,100,104,109,112,107,121,142,148,115,63,51,65,100,97,100,105,97,96,101,113,139,117,122,125,133,133,128,105,118,123,119,134,159,156,143,153,152,147,152,146,149,106,170,175,128,108,94,130,131,87,88,122,146,197,147,85,106,120,126,126,124,101,122,176,139,113,140,128,131,120,135,157,156,150,128,148,111,118,119,132,127,119,120,119,112,100,86,74,75,104,109,104,119,105,180,136,100,126,130,112,89,86,107,114,95,108,165,248,243,203,158,146,150,120,85,80,193,255,245,
88,54,86,151,136,121,125,127,122,112,114,103,64,116,143,117,107,92,57,66,145,127,116,108,83,60,79,73,60,54,56,55,51,58,55,54,53,53,50,55,48,49,60,71,58,53,53,49,48,49,48,46,48,47,47,47,48,49,49,49,49,47,48,48,47,47,48,46,47,48,47,48,47,48,48,47,48,48,48,47,48,48,48,48,48,47,47,48,47,47,47,47,47,47,47,48,47,47,48,48,47,51,56,48,47,47,50,49,47,48,49,49,52,48,49,49,50,49,49,52,50,51,52,51,52,52,52,52,52,51,52,52,55,62,64,74,82,86,89,91,95,102,103,101,101,99,102,104,102,104,106,106,102,102,100,102,102,101,112,116,116,113,110,110,109,108,111,113,113,119,131,132,134,115,107,117,112,81,94,106,100,97,100,102,100,99,100,95,96,97,96,96,97,99,102,105,104,103,101,99,101,110,108,103,100,100,100,98,99,99,98,98,98,99,99,97,97,98,95,94,95,100,100,100,98,95,96,98,99,98,97,98,97,97,97,98,97,97,97,97,98,99,98,99,103,102,96,102,111,119,147,154,177,221,223,221,218,201,153,116,181,228,199,195,172,171,170,165,159,153,150,149,156,170,174,175,174,174,174,174,169,166,165,164,164,164,163,163,167,171,170,172,174,174,172,169,166,158,154,167,194,213,223,226,226,228,228,216,155,119,157,171,172,171,173,173,172,172,170,165,161,149,131,127,124,115,120,134,116,89,92,110,96,99,110,116,118,119,107,100,98,96,96,97,100,100,88,95,100,100,99,99,97,97,98,100,106,110,117,122,118,112,99,110,106,103,106,105,103,103,108,106,105,108,115,113,101,70,109,137,104,98,102,106,113,118,126,150,135,93,57,55,82,99,97,102,107,100,96,100,114,150,123,114,125,133,130,119,106,120,117,123,148,173,163,157,160,159,144,138,148,154,129,156,133,134,128,102,115,96,66,92,132,146,182,141,84,101,117,128,128,118,106,131,170,106,106,165,126,124,135,151,161,150,131,125,130,115,121,122,129,116,118,112,104,91,83,73,75,97,118,120,112,118,93,177,147,119,139,125,102,88,88,108,101,98,135,188,246,239,189,146,148,146,105,85,97,241,255,244,
90,55,78,146,143,132,126,127,121,108,104,107,72,108,143,116,104,90,53,71,144,122,114,108,84,65,76,70,60,54,55,55,51,57,56,52,58,49,61,49,47,52,67,66,54,52,50,50,49,50,47,47,47,47,48,48,49,49,49,48,47,48,49,47,47,48,48,48,47,48,48,49,48,48,47,48,47,48,48,48,48,48,48,48,47,47,47,48,48,47,47,48,47,46,48,48,47,47,48,48,46,51,54,47,47,48,49,47,47,48,50,48,51,49,50,49,49,50,49,51,50,51,53,51,52,52,52,52,52,51,52,51,54,57,62,67,73,79,87,87,94,102,101,100,98,99,102,103,101,103,103,104,101,98,99,106,102,102,111,117,116,112,109,110,110,110,112,111,113,123,140,133,112,105,106,117,105,85,98,102,99,99,101,102,100,99,100,95,96,98,98,96,98,98,103,106,101,100,100,100,104,109,108,104,102,101,101,100,98,98,99,99,98,99,98,98,98,96,95,96,97,100,103,99,97,96,97,98,97,98,96,97,97,97,96,95,95,95,96,99,100,97,97,98,98,95,89,100,108,109,138,158,190,230,227,219,217,200,160,122,190,245,204,194,175,174,168,161,154,154,157,152,159,174,175,175,173,173,174,172,165,163,164,163,162,164,164,163,165,167,170,172,173,173,170,168,163,155,158,177,204,216,224,229,228,228,228,200,137,126,161,172,171,172,173,172,173,172,170,168,165,152,133,126,123,120,125,141,126,91,97,104,91,107,113,116,121,117,104,103,97,96,97,97,98,97,88,96,100,99,97,98,97,97,99,100,107,109,118,125,119,115,108,119,99,103,107,105,103,105,106,109,109,109,113,114,98,83,126,143,100,98,101,104,115,123,126,143,111,90,58,64,95,99,100,101,102,97,98,98,116,162,131,111,125,132,124,109,115,120,122,131,156,172,152,143,141,151,125,115,160,166,151,118,134,144,140,108,101,85,62,111,123,148,176,141,87,97,121,127,125,117,116,124,142,101,121,162,126,133,156,169,151,129,109,131,116,109,123,119,120,107,111,95,88,76,75,78,93,118,122,119,115,113,91,180,160,126,132,120,101,93,87,98,102,118,143,185,238,237,169,140,148,142,96,89,148,252,255,244,
93,59,70,137,144,144,129,126,121,103,95,114,83,105,139,114,99,86,48,74,141,116,113,104,86,69,68,73,63,54,55,52,52,55,56,54,56,50,62,50,48,56,67,58,54,53,48,49,49,48,47,47,47,49,49,47,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,47,48,49,49,48,49,48,48,48,47,46,48,47,47,48,46,47,47,47,47,48,47,46,47,47,47,49,51,46,47,48,49,47,48,49,48,48,49,48,49,49,49,50,48,51,50,51,53,51,52,52,51,52,52,51,52,51,53,55,60,61,68,77,82,82,94,101,101,101,99,102,104,104,103,105,100,100,101,97,99,104,102,103,111,118,113,107,109,111,109,109,113,112,109,128,119,95,85,93,101,108,88,87,101,97,98,103,103,102,102,101,99,96,98,98,97,96,98,98,102,104,99,98,100,100,103,102,102,101,99,102,102,100,98,98,98,99,99,98,98,98,98,97,96,96,98,100,102,99,98,98,99,98,98,97,97,97,96,95,94,94,93,93,95,98,99,93,91,96,94,92,92,100,96,97,129,164,203,233,223,214,215,207,161,115,187,248,206,185,174,186,177,161,152,152,163,155,157,176,175,175,173,173,174,171,163,160,161,161,161,160,161,161,164,167,171,171,173,173,169,166,160,156,160,185,212,219,226,230,228,229,220,188,154,140,165,171,170,172,172,173,173,172,172,169,165,153,134,125,122,124,134,149,128,93,96,101,95,110,117,120,127,115,106,102,92,97,98,97,99,97,94,98,98,98,98,98,97,97,97,101,106,110,124,128,118,119,118,114,96,105,110,108,103,106,104,111,111,109,110,113,101,99,128,127,100,98,100,102,117,129,114,111,94,97,58,75,100,101,101,99,90,81,103,93,113,167,142,115,124,123,111,101,123,120,126,132,147,153,119,116,117,131,119,104,172,168,143,101,141,147,142,118,100,81,67,118,103,151,174,163,92,91,123,124,125,117,122,116,123,123,129,146,130,154,179,163,129,117,114,154,111,100,123,108,108,104,96,78,72,76,86,99,116,127,115,114,127,111,97,187,160,122,125,120,104,94,88,92,109,127,131,190,238,228,151,144,151,136,90,94,202,251,255,244,
97,68,64,124,134,156,133,127,122,100,89,122,93,104,132,111,97,80,46,77,134,114,111,100,84,69,61,73,62,55,56,52,53,53,55,55,50,59,50,48,53,66,62,55,55,53,49,48,48,48,47,47,47,51,51,48,49,49,48,48,48,47,49,49,49,48,48,48,48,49,48,48,48,48,48,48,47,49,50,48,49,49,49,48,48,47,48,50,48,48,47,47,47,47,48,48,47,47,47,48,47,47,47,47,47,48,49,49,49,49,49,48,49,48,48,49,50,49,49,49,50,50,51,51,52,52,52,51,52,51,52,51,52,54,55,58,63,75,77,81,95,98,104,108,108,103,104,102,103,105,98,101,100,100,102,102,102,103,109,116,107,105,110,111,111,111,112,112,110,128,85,57,82,99,98,98,84,94,103,98,103,106,103,102,104,102,98,97,99,97,97,97,99,99,102,100,97,97,98,98,98,97,99,97,99,101,101,102,100,97,98,98,98,98,99,97,98,96,96,96,97,101,102,99,100,100,99,98,99,99,99,97,95,95,95,94,92,93,91,92,93,91,93,91,87,94,107,100,91,100,129,176,217,230,217,209,214,218,160,103,186,252,205,180,178,195,180,161,152,155,174,160,153,178,175,174,173,172,172,168,161,157,159,159,158,159,161,161,163,167,170,172,172,170,165,160,154,153,166,195,217,219,228,231,228,229,205,175,174,154,163,168,169,172,173,173,174,173,171,169,165,153,136,125,122,124,133,138,119,96,94,102,102,114,124,130,138,117,106,97,91,98,98,98,99,97,97,99,98,99,100,98,97,98,96,100,108,113,128,123,112,123,115,104,98,106,110,110,101,103,104,109,110,110,105,110,106,104,117,109,99,99,96,102,124,126,87,82,97,92,59,94,100,100,103,95,72,87,115,91,109,157,144,113,118,115,96,113,121,119,126,129,137,135,108,112,114,122,114,111,169,147,113,94,149,140,137,125,104,73,70,96,90,158,181,189,100,93,124,121,128,120,123,118,127,139,118,131,150,179,181,140,123,137,130,170,106,104,123,99,91,99,80,71,75,94,102,118,129,123,113,122,141,101,107,190,143,117,124,121,110,92,83,89,115,120,127,211,237,195,139,143,150,134,85,107,235,250,255,245,
101,82,63,106,112,157,141,130,121,99,86,128,102,106,125,110,94,77,44,78,137,114,110,95,76,68,60,69,61,55,58,52,55,54,56,52,51,62,49,49,57,67,58,55,55,52,54,51,48,47,48,47,47,51,52,48,50,50,48,49,48,47,48,49,48,48,48,49,49,49,49,50,48,48,48,49,50,48,49,49,48,50,48,48,48,48,47,49,48,48,48,49,47,47,48,48,48,48,47,49,47,47,47,47,46,47,49,50,48,48,49,48,50,49,48,48,49,49,51,50,51,51,51,52,51,52,52,51,52,52,52,51,52,53,53,58,60,67,74,83,93,98,107,115,110,102,103,102,104,102,99,100,100,103,104,102,101,103,110,114,109,109,112,110,111,111,112,111,113,125,69,62,102,104,97,91,92,104,111,110,115,109,101,103,105,101,96,97,97,97,98,97,100,100,100,97,99,99,98,98,98,98,98,97,97,99,102,101,99,98,98,98,98,98,98,97,98,99,98,97,97,102,103,101,100,100,99,99,100,102,102,97,94,96,95,94,96,97,94,93,94,99,103,103,99,104,113,109,105,116,139,178,221,231,207,213,228,224,152,91,181,246,203,176,184,198,177,160,154,161,179,159,150,177,174,174,174,172,169,165,159,154,155,156,158,159,161,160,160,165,168,171,172,168,159,151,147,155,179,211,219,219,228,230,228,228,205,177,161,152,159,164,166,168,172,173,173,171,172,170,166,153,139,126,123,124,124,123,118,101,97,105,107,121,124,134,144,113,102,93,96,99,98,98,98,97,97,98,98,99,101,96,97,98,96,101,109,117,122,108,113,122,113,105,106,107,110,107,100,100,106,105,106,107,103,109,111,106,103,98,98,100,95,103,125,110,62,78,113,79,64,105,98,98,100,94,82,121,117,89,103,133,143,112,117,113,92,143,113,115,129,128,135,129,121,124,128,127,112,135,153,116,74,89,159,130,133,127,100,73,66,67,92,162,198,212,112,99,122,119,129,123,122,122,128,133,103,143,167,191,174,126,130,150,156,158,113,118,114,91,84,87,79,82,96,107,113,128,128,115,121,141,133,83,124,183,129,118,124,123,110,84,80,91,114,107,151,239,227,165,135,147,148,127,81,129,244,250,255,244,
105,95,67,96,93,150,150,133,121,99,84,131,105,108,117,106,91,74,45,79,131,109,104,90,70,70,65,63,63,59,59,51,57,55,56,47,61,50,49,53,65,62,57,57,55,54,67,57,49,49,48,47,47,51,53,49,49,50,48,49,49,48,49,49,50,47,48,49,49,49,49,49,48,48,48,48,48,47,50,50,48,50,49,49,48,48,48,49,48,47,48,47,48,46,47,48,50,48,47,47,47,46,47,47,47,47,49,51,47,48,49,49,50,50,48,49,49,49,52,49,51,51,50,52,51,52,52,51,52,52,52,52,51,52,52,54,57,65,70,80,92,98,114,109,102,101,102,104,103,102,102,101,101,103,105,101,103,105,110,112,111,110,112,113,110,110,110,110,115,118,79,101,123,105,98,96,100,115,123,120,121,107,100,104,103,98,97,100,99,97,98,100,101,99,97,98,99,100,100,99,97,98,96,97,97,96,99,100,100,100,98,98,99,98,98,97,98,100,101,98,98,103,105,104,102,100,99,97,99,101,103,100,97,100,99,96,98,102,100,100,102,106,112,111,109,111,116,125,123,125,137,180,229,224,194,219,235,223,144,85,150,209,206,175,192,204,182,163,158,166,180,151,148,178,175,174,174,171,167,163,156,151,152,154,158,159,161,158,159,165,166,170,171,165,154,145,151,168,194,217,217,219,229,231,228,225,188,157,154,144,152,160,160,163,166,170,173,172,171,172,166,153,141,129,121,120,117,118,121,106,103,112,111,120,122,138,142,106,101,88,99,98,98,98,98,97,98,98,98,100,98,94,97,97,98,101,110,123,122,108,120,111,116,112,105,105,109,102,101,98,109,103,106,106,103,112,112,105,97,95,98,100,95,105,124,87,61,103,118,75,76,102,92,97,99,98,104,138,102,90,99,113,143,122,122,112,90,152,113,119,130,132,136,141,137,128,134,132,125,149,135,95,58,89,158,135,128,115,98,80,57,53,103,156,217,221,126,101,113,115,129,122,121,122,126,112,91,167,180,201,171,121,125,159,176,111,115,131,108,88,82,82,92,105,111,102,123,135,122,118,137,148,106,69,141,176,120,120,127,125,105,76,83,97,109,99,191,247,209,144,138,147,148,127,88,158,242,240,255,245,
108,106,73,93,80,138,158,135,123,100,83,132,108,109,113,105,90,73,44,78,127,109,97,84,65,66,65,59,61,61,59,54,54,54,53,47,70,48,49,58,68,61,58,55,53,63,67,59,55,51,50,46,47,50,55,50,49,48,49,49,50,50,49,48,49,48,48,48,49,50,49,48,48,47,47,48,48,49,49,49,48,50,49,49,48,48,48,49,48,48,48,47,46,48,48,48,50,48,47,48,47,46,47,47,47,47,49,48,47,48,49,49,49,50,48,48,48,50,52,49,51,52,50,53,52,52,52,52,51,52,52,52,51,52,53,54,58,60,66,77,91,99,116,92,100,103,102,104,100,103,104,101,102,105,105,102,104,107,111,111,113,107,109,114,111,107,111,112,113,110,107,137,136,106,96,99,104,129,129,122,119,102,99,104,99,95,97,101,97,97,100,102,101,99,97,99,98,99,101,99,97,98,97,96,95,95,96,99,99,99,98,98,99,98,98,97,97,100,102,100,98,102,105,103,102,100,101,98,96,96,98,99,102,103,101,100,101,103,104,105,110,111,113,114,110,113,122,146,138,125,136,183,232,210,182,211,242,233,144,90,128,181,202,175,201,203,181,167,159,165,172,148,148,179,175,174,173,169,166,160,151,149,154,153,156,157,157,158,157,159,165,170,171,163,154,153,167,188,209,221,220,222,230,231,228,223,175,144,149,144,148,156,158,157,161,168,171,170,170,172,167,158,144,128,121,117,116,121,121,111,110,121,113,108,119,150,129,104,104,89,99,98,98,97,98,98,99,98,98,98,96,95,99,97,99,105,113,127,122,117,124,101,117,110,96,106,110,103,103,99,109,102,109,106,102,112,113,108,99,95,100,99,97,113,114,71,89,130,120,79,89,93,73,102,99,101,113,123,90,97,98,105,140,140,132,106,77,127,137,130,127,132,146,149,122,125,132,131,132,144,120,77,57,98,154,148,121,103,111,86,52,57,115,151,226,231,133,104,104,110,129,124,126,123,129,99,86,186,184,208,159,103,115,169,207,99,116,137,116,89,82,98,108,112,106,98,135,136,122,137,150,132,84,73,163,164,118,117,126,126,96,74,87,102,105,107,228,247,188,143,141,143,146,128,93,159,240,237,255,245,
112,112,81,93,74,120,162,137,125,101,81,132,110,111,111,100,88,73,45,70,127,109,88,82,65,64,61,58,62,62,58,57,55,54,51,50,59,50,52,62,66,63,61,56,56,70,62,59,60,53,52,48,47,50,57,52,49,50,49,49,50,50,48,50,49,48,49,48,49,49,48,48,48,48,48,48,48,49,50,49,50,49,49,48,47,48,49,49,48,48,48,47,47,48,48,49,48,47,47,47,48,47,48,47,47,47,49,47,48,48,49,48,48,49,48,49,49,50,52,49,50,52,49,53,52,51,52,52,51,52,52,52,51,51,52,53,55,61,64,76,89,100,107,89,112,103,99,103,99,103,104,102,102,104,102,101,103,107,109,108,107,104,107,113,111,109,110,111,109,104,113,141,132,105,98,97,112,140,123,127,118,93,95,102,99,96,97,100,98,97,100,102,100,98,99,100,98,99,101,98,98,99,96,97,96,96,96,97,97,96,99,98,98,99,97,99,96,96,100,97,97,104,106,103,99,100,102,101,99,97,97,100,103,105,104,103,103,102,107,112,114,115,111,114,115,114,125,161,151,138,148,176,218,198,179,209,247,248,153,94,118,174,204,167,195,202,180,166,160,160,155,142,150,178,175,174,173,167,163,158,152,150,151,152,156,158,159,156,153,158,163,167,169,163,163,180,198,209,215,222,225,226,231,231,228,216,161,141,152,150,150,151,152,154,157,164,170,170,171,171,170,159,142,128,120,117,120,121,118,111,113,128,125,117,138,158,115,104,101,91,99,98,99,98,98,98,99,98,98,98,99,97,98,98,100,107,119,128,116,110,123,104,116,99,88,112,111,105,107,102,105,104,109,105,101,106,109,111,101,101,101,97,98,115,106,71,119,152,121,79,95,90,82,110,99,103,109,98,92,99,96,103,132,149,140,95,61,109,165,136,122,127,150,131,93,125,123,116,106,107,106,78,75,111,150,157,115,103,115,83,56,78,125,157,226,234,132,106,94,107,130,129,131,121,130,94,96,192,186,212,130,99,105,181,222,126,102,139,144,94,84,115,106,107,104,113,143,137,136,150,139,105,79,86,171,151,114,115,125,120,84,77,90,104,103,122,241,249,185,146,149,141,145,126,102,143,242,237,255,245,
117,119,90,89,67,105,165,139,128,99,80,132,113,113,109,100,88,75,48,63,117,99,79,79,63,63,57,55,57,58,56,53,55,54,45,59,49,50,58,68,65,65,62,55,63,70,57,53,55,56,51,50,47,50,60,58,49,50,50,50,49,50,49,48,50,48,49,48,49,49,49,48,47,48,48,49,49,48,48,49,49,49,48,48,47,49,49,49,47,48,48,47,47,48,48,47,47,47,47,48,48,47,49,49,48,48,47,48,48,48,48,47,49,49,49,48,49,48,49,51,49,51,50,54,52,52,52,51,51,52,52,51,52,51,52,53,56,60,63,73,83,98,99,101,115,94,96,101,99,105,103,103,103,102,101,102,102,106,107,104,102,101,106,110,108,107,108,107,106,101,113,135,124,108,99,99,123,142,117,128,115,86,92,100,99,98,97,100,99,99,101,98,98,99,98,99,100,99,100,97,99,98,99,98,98,97,97,97,97,96,97,99,97,97,97,100,99,99,98,95,96,101,104,101,97,96,102,104,101,99,99,102,105,104,105,104,104,105,111,116,116,115,111,114,113,104,126,170,187,201,171,172,207,194,202,231,243,229,166,114,114,189,218,151,176,191,166,150,151,150,141,136,157,178,175,174,171,167,162,157,145,142,144,146,152,158,160,158,157,161,164,166,161,168,197,211,209,219,225,226,225,228,231,230,228,191,145,150,155,152,150,151,153,155,160,167,172,173,173,173,172,164,145,128,119,119,123,116,111,110,110,120,133,142,159,152,105,100,94,94,99,98,99,98,98,98,99,98,97,97,98,98,99,97,99,107,118,122,104,97,118,113,111,88,102,119,107,104,104,102,102,106,107,105,101,101,108,113,103,100,100,97,97,110,103,86,138,163,114,71,96,95,100,112,99,102,102,95,97,95,94,102,133,140,137,95,59,125,188,129,123,123,147,96,77,129,110,93,69,81,117,109,105,110,142,143,121,106,98,90,72,100,140,165,212,227,134,108,94,109,134,131,131,124,126,97,122,190,202,212,106,113,88,153,227,140,94,147,163,96,85,113,91,105,112,133,147,138,143,138,119,92,83,113,184,137,109,109,118,110,80,79,92,102,104,125,246,250,188,152,148,143,142,120,91,142,245,232,255,245,
124,123,103,81,59,93,164,142,129,102,79,129,113,113,108,102,84,81,55,56,99,84,71,70,63,58,55,55,54,53,53,53,55,53,40,73,51,54,67,69,65,67,61,54,69,61,53,51,51,53,51,48,46,49,59,63,49,50,48,50,50,49,50,48,48,49,49,48,49,50,49,50,48,48,50,50,49,47,48,49,48,49,49,48,47,49,49,48,50,48,48,47,48,48,47,46,47,47,47,47,47,48,49,47,49,48,48,48,49,48,48,48,50,49,50,49,49,48,50,51,49,50,49,54,52,51,51,51,52,52,51,51,52,51,51,52,54,57,62,66,78,95,97,101,98,89,98,100,101,104,104,102,103,103,102,101,102,106,106,102,101,105,108,109,104,107,109,105,102,101,114,134,124,113,101,106,127,129,115,130,107,84,92,99,99,98,99,100,99,102,102,98,99,99,98,99,102,101,98,98,98,98,98,98,98,99,98,98,98,96,97,98,98,95,98,101,98,102,103,97,98,99,99,99,95,97,104,105,104,102,103,105,106,106,105,104,107,109,114,111,109,111,109,111,103,102,137,157,196,254,198,147,164,200,233,220,215,219,241,181,95,185,226,152,159,155,146,151,149,147,150,161,172,176,174,173,171,166,164,155,138,133,137,142,150,156,159,160,162,166,170,161,159,193,227,227,217,223,228,228,228,228,230,230,215,165,142,155,160,155,152,153,154,157,163,171,173,174,174,174,173,165,149,129,122,122,123,113,107,109,103,113,127,145,167,144,97,92,87,95,100,99,98,99,99,98,97,99,97,97,97,98,97,99,99,105,113,116,96,94,110,108,108,93,121,119,100,103,106,105,103,106,106,102,102,99,106,111,102,100,100,99,98,105,100,102,138,137,92,67,100,98,100,103,99,100,99,97,97,90,94,106,149,140,124,109,73,150,197,126,131,127,145,71,84,127,105,93,59,91,147,142,127,104,123,120,143,105,85,109,97,115,152,162,182,202,129,114,105,115,139,128,128,125,120,103,150,188,213,193,99,122,77,120,221,135,82,146,146,107,89,91,84,107,127,148,147,134,134,123,111,93,83,136,182,123,106,105,111,97,79,82,91,102,106,122,239,249,191,151,144,136,136,114,84,153,245,222,255,244,
